SMILES,ID_OR_CATALOG,CLASSIFICATION,ACTIVITY,ANTIBIOTIC_PS,distance
OC(C1=C(CSC2OC(C3CCCCC3)=NN=2)C2=C(C=CC=C2F)S1)=O,Z225617188,G1,1,0.406920120865106,-2.4110510618908414
CC(N1C(SCC2C3=C(C=CC=C3F)SC=2C(O)=O)=NN=N1)C,Z226416444,G1,0,0.490441009402275,-2.4416833891335115
CC(C1N(C2CC2)C(SCC2C3=C(C=CC=C3F)SC=2C(O)=O)=NN=1)C,Z226730068,G1,0,0.407841427624225,-2.4245980134428873
OC(=O)c1ccc(cc1NC(=O)COc1ccc(cc1Cl)Cl)Cl,BRD-K12804514-001-01-3,G2,1,0.280182722955942,-2.521273107238673
OC(=O)c1cc(ccc1NC(=O)COc1ccc(cc1Cl)Cl)Br,BRD-K80450985-001-01-2,G2,1,0.250589144229888,-2.5004515582024633
OC(=O)C1CCN(CC1)c1ccc(c(c1)F)-c1ccc(c(c1)C(=O)O)O,BRD-K25610498-001-01-9,G3,0,0.264656913280487,-2.498772181821209
OC(=O)[C@H]1CCCN(C1)c1ccc(c(c1)F)-c1ccc(c(c1)C(=O)O)O,BRD-A63187697-001-01-2,G3,0,0.250393585115671,-2.491699854374173
OC(=O)[C@H]1CN(C(=O)C1)c1ccc(cc1)OCc1c(cccc1Cl)F,6963717,G4,0,0.24494494125247,-2.488653051806792
OC(=O)[C@H]1CN(C(=O)C1)c1ccc(cc1)OCc1ccc(cc1Cl)Cl,STK661606,G5,1,0.243370052427053,-2.4978386957976744
N1(C2=CC=C(C(C(O)=O)=C2)Cl)N=NN=C1SCC1=CC=CC=C1F,7753951,UNASSOCIATED_RATIONALE,0,0.429765862226486,-2.4710998464542677
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(N1CC(CC(=O)O)OCC1)=O,Z1445440328,UNASSOCIATED_RATIONALE,0,0.420014305412769,-2.459690387926397
N12C(C3C=CC(=CC=3)C(O)=O)SC=C1SC1=NN=CN21,STK506703,UNASSOCIATED_RATIONALE,0,0.41747349910438,-2.4353005265670946
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(CC1)CC1CC1,58948996,UNASSOCIATED_RATIONALE,0,0.411559243500232,-2.46585248239873
N12C(C3C=CC(=CC=3)C(O)=O)SC=C1SC1=NN=C(C)N21,STK506713,UNASSOCIATED_RATIONALE,0,0.406263909488916,-2.4393220911674613
OC(=O)c1cc(ccc1Cl)NC(=O)CSc1nnc(s1)-c1ccncc1,BRD-K08665105-001-10-0,UNASSOCIATED_RATIONALE,0,0.299182041734457,-2.4628621314496475
OC(=O)[C@H]1C2C[C@H]3C[C@@H](C2)CC1(C3)N1N=CC(=C(Cl)C1=O)N1CCOCC1,BRD-A90100871-001-01-0,UNASSOCIATED_RATIONALE,0,0.293348181247711,-2.4234943612197712
OC(=O)C[C@@H](NC(=O)C12CC3CC(CC(C3)C2)C1)c1ccc(cc1)Cl,BRD-A82517553-001-01-0,UNASSOCIATED_RATIONALE,0,0.287553987652063,-2.4843159181681043
OC(=O)[C@@]12CN(C[C@H]2CN(C1)C(=O)c1c(cccc1Cl)F)C1CCCC1,BRD-K92433497-001-02-3,UNASSOCIATED_RATIONALE,0,0.272768448293209,-2.428996235956467
CC1(C)Oc2ccc(cc2[C@@H]2O[C@@H]3CCN(C[C@@H]3C[C@H]21)CC(=O)Nc1ccccc1C(=O)O)Cl,BRD-K79250812-001-01-8,UNASSOCIATED_RATIONALE,0,0.268666541576385,-2.4666804278479266
