model,split,subset,strategy,metric,actual,pape,mcbpe,s2dd,n
xbcr,CT,2c5dba60a448,antigen,aucroc,0.6607843137254902,0.6089436573821618,0.6245455178116911,0.6250589527663044,49
xbcr,CT,7e5b722b3b6d,antigen,aucroc,0.6142857142857143,0.6451681355512154,0.6663377194651557,0.6786310404437164,38
xbcr,CT,04c054d27e28,antigen,aucroc,0.5087719298245614,0.47817573126820867,0.638659854557278,0.4813504452190185,58
xbcr,CT,5861999a2e3e,antigen,aucroc,0.519927536231884,0.6341749965468888,0.6399035951647469,0.625270883420179,47
xbcr,CT,420c5b6bcbe0,antigen,aucroc,0.4894372294372294,0.6291804042956236,0.6316235212704001,0.6182077897522049,215
xbcr,CT,dist_0,distance,aucroc,0.47685185185185186,0.6506099286579868,0.6416341303113375,0.6426042501399545,30
xbcr,CT,dist_1,distance,aucroc,0.430622009569378,0.6122341593245721,0.6092471557827439,0.6284721023632343,30
xbcr,CT,dist_2,distance,aucroc,0.4867724867724868,0.6173919476659593,0.6142064158197273,0.6282523499282067,30
xbcr,CT,dist_3,distance,aucroc,0.35714285714285715,0.6015890956556101,0.5901589101763672,0.6139687527245776,30
xbcr,CT,dist_4,distance,aucroc,0.5491071428571428,0.6346848154076721,0.6293163511397988,0.638457070529484,30
xbcr,CT,dist_5,distance,aucroc,0.5333333333333333,0.6035586694602793,0.6312706928609116,0.6338024686686122,30
xbcr,CT,dist_6,distance,aucroc,0.47202797202797203,0.5843912961370786,0.5762827862725968,0.5898476718641813,35
xbcr,CT,44492d9c4554,antigen,aucroc,0.4955436720142602,0.6016981094429737,0.6195978011223965,0.5974971426530933,101
xbcr,CT,dist_0,distance,aucroc,0.3851851851851852,0.5932101879339636,0.6012729016765319,0.6175877015245091,33
xbcr,CT,dist_1,distance,aucroc,0.5153846153846154,0.6154610820886165,0.6210048740487414,0.6399480182994491,33
xbcr,CT,dist_2,distance,aucroc,0.3666666666666667,0.5554022956189596,0.5909109833706095,0.5762621949714061,35
xbcr,CT,f669fc8a60cd,antigen,aucroc,0.5569663692518875,0.6220135657248975,0.6241286572850189,0.6138460263507417,250
xbcr,CT,dist_0,distance,aucroc,0.6666666666666666,0.6265427828324389,0.6149119694678311,0.6341047818783367,31
xbcr,CT,dist_1,distance,aucroc,0.5833333333333334,0.5798237881952495,0.6030479247427846,0.6050682632915179,31
xbcr,CT,dist_2,distance,aucroc,0.75,0.6137045829816892,0.6242863022565774,0.6120239415815416,31
xbcr,CT,dist_3,distance,aucroc,0.5043859649122807,0.5941286703758187,0.5848938220813783,0.6068823343488149,31
xbcr,CT,dist_4,distance,aucroc,0.40476190476190477,0.6215649878041022,0.6047142758502053,0.6175285202853424,31
xbcr,CT,dist_5,distance,aucroc,0.5384615384615385,0.5851435515683028,0.5885492732741288,0.5905520282660912,31
xbcr,CT,dist_6,distance,aucroc,0.5923913043478262,0.5717687705149949,0.5887395818390356,0.5813214263236629,31
xbcr,CT,dist_7,distance,aucroc,0.521978021978022,0.6071263483472172,0.6174476024099623,0.6222612980394894,33
xbcr,CT,87deaf410b4f,antigen,aucroc,0.561941251596424,0.6313056683854427,0.6296567313518746,0.5899409619349716,56
xbcr,CT,3c4561560903,antigen,aucroc,0.5941865972057779,0.6553054105754047,0.6425810294958743,0.6452235362436002,370
xbcr,CT,dist_0,distance,aucroc,0.6370510396975426,0.6700262323362771,0.655124550682876,0.6879239491660755,46
xbcr,CT,dist_1,distance,aucroc,0.7857142857142857,0.6269752802138258,0.6239854078681493,0.6378332770973046,46
xbcr,CT,dist_2,distance,aucroc,0.6587301587301587,0.6522108501749309,0.6338043060533591,0.661765768193687,46
xbcr,CT,dist_3,distance,aucroc,0.4814814814814815,0.6606715415559548,0.6385196865510985,0.6696665482273015,46
xbcr,CT,dist_4,distance,aucroc,0.6389413988657845,0.6319229557593581,0.6111559861816243,0.6390103929522961,46
xbcr,CT,dist_5,distance,aucroc,0.5416666666666667,0.6144348050389118,0.6068549605350041,0.6119398301635579,46
xbcr,CT,dist_6,distance,aucroc,0.5048732943469786,0.63977454554012,0.6280486915983776,0.6467705439922711,46
xbcr,CT,dist_7,distance,aucroc,0.5203703703703704,0.6318134851442843,0.6224963152767071,0.6308264818024707,48
xbcr,CT,925b92812290,antigen,aucroc,0.5241502683363148,0.6152517670371583,0.6197062441989624,0.607423387737093,112
xbcr,CT,dist_0,distance,aucroc,0.4603174603174603,0.5906830574517511,0.5751266897746794,0.5924428561318495,37
xbcr,CT,dist_1,distance,aucroc,0.506993006993007,0.602800802510175,0.6205085532875082,0.5918699267462951,37
xbcr,CT,dist_2,distance,aucroc,0.5364583333333333,0.6112292926880866,0.6231998321792068,0.6303776106119222,38
xbcr,CT,554c91a81d04,antigen,aucroc,0.5805243445692885,0.6551874242214246,0.671272622246184,0.6481061719526723,1324
xbcr,CT,dist_0,distance,aucroc,0.6406547997457088,0.7190674543511228,0.7280807902779348,0.743804432365189,165
xbcr,CT,dist_1,distance,aucroc,0.6051648351648351,0.6941250618676377,0.71712566988094,0.7068855472217866,165
xbcr,CT,dist_2,distance,aucroc,0.6334709322325421,0.6357784088714743,0.6615299433204925,0.6428223445757877,165
xbcr,CT,dist_3,distance,aucroc,0.5469565217391303,0.6246862439793591,0.6550436831821842,0.6465781164871452,165
xbcr,CT,dist_4,distance,aucroc,0.522029897718332,0.6459309673281425,0.6573031872879189,0.6720772112101956,165
xbcr,CT,dist_5,distance,aucroc,0.4746431254695717,0.6197830760979994,0.6123844995824204,0.6481576636751093,165
xbcr,CT,dist_6,distance,aucroc,0.5722934472934472,0.6259480943317041,0.6323059350143859,0.6414620465759506,165
xbcr,CT,dist_7,distance,aucroc,0.5326892109500806,0.6157898186124712,0.6164193245826454,0.6414693394569065,169
xbcr,CT,61b02c0f5394,antigen,aucroc,0.5465668371073776,0.6649033841861358,0.6522905309078971,0.6606861597656665,148
xbcr,CT,dist_0,distance,aucroc,0.6393939393939394,0.704014158533174,0.6753679806823437,0.7059842603951889,37
xbcr,CT,dist_1,distance,aucroc,0.4833333333333333,0.6534172748058767,0.6423161351590848,0.6490249775357619,37
xbcr,CT,dist_2,distance,aucroc,0.44755244755244755,0.6369209791852133,0.623013673708568,0.6534442181092787,37
xbcr,CT,dist_3,distance,aucroc,0.5416666666666667,0.617149914718979,0.6135764515324869,0.6333428914938763,37
xbcr,CT,4a945d95329a,antigen,aucroc,0.5193498452012384,0.6627775567031005,0.6876892295248226,0.6547401288216773,93
xbcr,CT,dist_0,distance,aucroc,0.5533333333333333,0.6803764273434244,0.6810654853579542,0.6993635338285338,31
xbcr,CT,dist_1,distance,aucroc,0.7261904761904763,0.62891786382488,0.6683375950642069,0.6508943510414533,31
xbcr,CT,dist_2,distance,aucroc,0.4021739130434782,0.6170857772036762,0.6459227086190154,0.630685277119651,31
xbcr,CT,94bd9199e4fe,antigen,aucroc,0.5373563218390804,0.6565866442322627,0.6319106489509818,0.6136072005677713,64
xbcr,CT,dist_0,distance,aucroc,0.532051282051282,0.6929188464147907,0.6419820207053417,0.6428389539205897,32
xbcr,CT,d94ccd7cf654,antigen,aucroc,0.5188380788035662,0.6384039777555713,0.6200290224914919,0.6074102891330143,118
xbcr,CT,dist_0,distance,aucroc,0.33157894736842103,0.6509040095605123,0.6299144448913665,0.6514093707344271,39
xbcr,CT,dist_1,distance,aucroc,0.588235294117647,0.6213235229794332,0.5990891455426339,0.6381240980722874,39
xbcr,CT,dist_2,distance,aucroc,0.6067708333333333,0.608275996161556,0.5945270807807632,0.6057275975917475,40
xbcr,CT,c3c9bbfbbea0,antigen,aucroc,0.5122767857142858,0.621782578661434,0.6298183272280045,0.6098939690686731,124
xbcr,CT,dist_0,distance,aucroc,0.19444444444444448,0.607227039169058,0.585702188219996,0.5846251836408445,31
xbcr,CT,dist_1,distance,aucroc,0.5590909090909091,0.5843490656140385,0.6139277767255686,0.6042889913595842,31
xbcr,CT,dist_2,distance,aucroc,0.7499999999999999,0.6134702265784043,0.6121682097611473,0.6145535902689809,31
xbcr,CT,dist_3,distance,aucroc,0.42,0.6127451604818923,0.6393973513840674,0.6144574626739121,31
xbcr,CT,241d6a3c3bb2,antigen,aucroc,0.5187102714155989,0.6690808521149286,0.6749328999161919,0.6727823641042656,611
xbcr,CT,dist_0,distance,aucroc,0.7028913260219342,0.6726294363497596,0.680457375319869,0.6848875825284032,76
xbcr,CT,dist_1,distance,aucroc,0.5617486338797814,0.6758677519175728,0.6811646449093536,0.6801408947115559,76
xbcr,CT,dist_2,distance,aucroc,0.5469348659003832,0.6420959622372333,0.6528325683555134,0.6574837322151458,76
xbcr,CT,dist_3,distance,aucroc,0.40438988095238093,0.6485594909295169,0.6607176551709983,0.6427839370855052,76
xbcr,CT,dist_4,distance,aucroc,0.5069729286300246,0.6607714183261891,0.6549902952690406,0.6575296968205003,76
xbcr,CT,dist_5,distance,aucroc,0.5681089743589743,0.65927130245061,0.6581108033019636,0.65826043684724,76
xbcr,CT,dist_6,distance,aucroc,0.5746376811594203,0.6570354140863113,0.6632686822731897,0.6681810501302571,76
xbcr,CT,dist_7,distance,aucroc,0.5425531914893617,0.6297306496647472,0.6472402212713073,0.637177943996457,79
xbcr,CT,9fbaf0652dd5,antigen,aucroc,0.454726368159204,0.5551815661557137,0.5329548647844531,0.5478258511561924,82
xbcr,CT,dist_0,distance,aucroc,0.3576388888888889,0.5254779533127713,0.5295545941513242,0.5029832145001603,41
xbcr,CT,dist_1,distance,aucroc,0.4761904761904762,0.5510008456473063,0.5182729701491718,0.5542018465700399,41
