test_set,metric,seen_binned_r,seen_binned_p,seen_spearman_r,seen_spearman_p,unseen_binned_r,unseen_binned_p,unseen_spearman_r,unseen_spearman_p,combined_binned_r,combined_binned_p,combined_spearman_r,combined_spearman_p
mcpas,aucroc,-0.9224445346124455,0.0010994289131338877,-0.9523809523809524,0.00026040002438725105,0.8727506500762805,0.004672078260947808,0.9523809523809524,0.00026040002438725105,-0.7118983868490821,0.0476095684323236,-0.261904761904762,0.530922861565801
mcpas,ap,-0.8405262082552774,0.008965264705826356,-0.8095238095238096,0.014902667686230067,0.739012795839576,0.036197313777549533,0.5476190476190477,0.1600256425388966,-0.786116823053483,0.02070479573874275,-0.6904761904761906,0.057990318164572716
mcpas,acc,-0.9047867368749873,0.0020067436768634937,-0.9523809523809524,0.00026040002438725105,-0.5315266897977197,0.17518701594041153,-0.5000000000000001,0.20703124999999997,-0.6848193568337093,0.06093766334429205,-0.5714285714285715,0.1389599571607067
mcpas,f1,-0.8446724834057309,0.008311304988375814,-0.8571428571428572,0.006530017254715292,0.6125204123238275,0.10644983474701813,0.5000000000000001,0.20703124999999997,-0.7744008752746927,0.024066979494839148,-0.4523809523809524,0.260404767436885
mcpas,prec,-0.8459221833465673,0.00812034740259062,-0.9027075674773933,0.0021376469091086937,0.5667484998609545,0.14297162219965862,0.28571428571428575,0.4927262450169573,-0.6320165976520773,0.09272286642516409,-0.523809523809524,0.18272075053971484
mcpas,recall,-0.83820138804797,0.009345819990360398,-0.7380952380952381,0.03655276105286081,0.21660530924721555,0.6063895633235696,0.261904761904762,0.530922861565801,-0.7360997637235058,0.03733310509128977,-0.5000000000000001,0.20703124999999997
seen_test,aucroc,-0.8796341188109698,0.003975546546621594,-0.9047619047619048,0.0020082755054294677,,,,,-0.8796341188109698,0.003975546546621594,-0.9047619047619048,0.0020082755054294677
seen_test,ap,-0.8552467474570399,0.006783334863630224,-0.9285714285714287,0.0008629681828999769,,,,,-0.8552467474570399,0.006783334863630224,-0.9285714285714287,0.0008629681828999769
seen_test,acc,-0.8970340753335629,0.0025226934216390556,-0.9047619047619048,0.0020082755054294677,,,,,-0.8970340753335629,0.0025226934216390556,-0.9047619047619048,0.0020082755054294677
seen_test,f1,-0.8546432002059028,0.00686526442092536,-0.9761904761904763,3.3143960262001043e-05,,,,,-0.8546432002059028,0.00686526442092536,-0.9761904761904763,3.3143960262001043e-05
seen_test,prec,-0.8540644945113083,0.006944412918716322,-0.9761904761904763,3.3143960262001043e-05,,,,,-0.8540644945113083,0.006944412918716322,-0.9761904761904763,3.3143960262001043e-05
seen_test,recall,-0.8543489298397955,0.006905438803716838,-0.9761904761904763,3.3143960262001043e-05,,,,,-0.8543489298397955,0.006905438803716838,-0.9761904761904763,3.3143960262001043e-05
unseen_fold34,aucroc,,,,,-0.6103664808806463,0.10803316629766134,0.07142857142857144,0.8665262706759088,-0.6103664808806463,0.10803316629766134,0.07142857142857144,0.8665262706759088
unseen_fold34,ap,,,,,-0.7093543070424628,0.048778425143077,-0.3571428571428572,0.38512064355625636,-0.7093543070424628,0.048778425143077,-0.3571428571428572,0.38512064355625636
unseen_fold34,acc,,,,,-0.8358779344321984,0.009736248017654874,-0.7425282823862205,0.034855039336664125,-0.8358779344321984,0.009736248017654874,-0.7425282823862205,0.034855039336664125
unseen_fold34,f1,,,,,-0.735559646444163,0.037546052127754914,-0.5952380952380953,0.11952980613879259,-0.735559646444163,0.037546052127754914,-0.5952380952380953,0.11952980613879259
unseen_fold34,prec,,,,,-0.7590552857253148,0.02895491904962476,-0.5952380952380953,0.11952980613879259,-0.7590552857253148,0.02895491904962476,-0.5952380952380953,0.11952980613879259
unseen_fold34,recall,,,,,-0.70789718026377,0.04945559118771065,-0.4047619047619048,0.3198886412288162,-0.70789718026377,0.04945559118771065,-0.4047619047619048,0.3198886412288162
v3_combined,aucroc,-0.7880414237594878,0.020182318282409933,-0.6666666666666669,0.07098765432098751,-0.6760081584253064,0.06570254850375336,-0.6190476190476191,0.1017330374542646,-0.7904264708009594,0.019546348736636337,-0.6666666666666669,0.07098765432098751
v3_combined,ap,-0.8288387330076927,0.010981767164315925,-0.6428571428571429,0.08555889101267318,-0.8268646193459736,0.011348258687612828,-0.8571428571428572,0.006530017254715292,-0.8698702502359836,0.004985295407324001,-0.8571428571428572,0.006530017254715292
v3_combined,acc,-0.727231672374519,0.04092338118449558,-0.467074242146171,0.24326991663399547,-0.740800595634926,0.03551082863249909,-0.6107893935757621,0.10772123669287088,-0.7747058133579215,0.02397546736050152,-0.7142857142857144,0.04652823228416724
v3_combined,f1,-0.7617787418993041,0.028046540349431753,-0.523809523809524,0.18272075053971484,-0.8628173186393949,0.005808305145040259,-0.8333333333333335,0.01017554012345675,-0.8444844886983504,0.008340275987862666,-0.880952380952381,0.0038503204637324014
v3_combined,prec,-0.8007435084071677,0.0169399240130642,-0.6904761904761906,0.057990318164572716,-0.9056869957466646,0.0019517201926889708,-0.8333333333333335,0.01017554012345675,-0.869314968928011,0.005047184366175593,-0.8095238095238096,0.014902667686230067
v3_combined,recall,-0.7300499869402374,0.03976061919915963,-0.4523809523809524,0.260404767436885,-0.8075558168132665,0.015345093144294648,-0.6904761904761906,0.057990318164572716,-0.8167577407860772,0.013345625997132744,-0.9047619047619048,0.0020082755054294677
v4_combined,aucroc,-0.861937022445834,0.005916734628971461,-0.8571428571428572,0.006530017254715292,0.13267420016060602,0.7541396966061331,0.2142857142857143,0.6103444156452669,-0.5931812158926697,0.12114380944840908,-0.023809523809523815,0.9553740118158807
v4_combined,ap,-0.7621243747996058,0.027932532435837994,-0.5476190476190477,0.1600256425388966,0.8189286548769559,0.012899301558836517,0.880952380952381,0.0038503204637324014,-0.35818709452367115,0.3836315949340756,0.0,1.0
v4_combined,acc,-0.8839021384366308,0.003579392115543076,-0.9761904761904763,3.3143960262001043e-05,-0.8318158234644097,0.010443395782067617,-0.9285714285714287,0.0008629681828999769,-0.8418524882541665,0.008752649496702179,-0.9047619047619048,0.0020082755054294677
v4_combined,f1,-0.7997015573451254,0.017192617789151293,-0.6190476190476191,0.1017330374542646,-0.049711882200691754,0.9069436714543553,0.023809523809523815,0.9553740118158807,-0.7444962846930131,0.03411711647895992,-0.6904761904761906,0.057990318164572716
v4_combined,prec,-0.8429601532982267,0.008577560307715214,-0.7142857142857144,0.04652823228416724,-0.18638641648514073,0.6585349216604434,-0.07142857142857144,0.8665262706759088,-0.7717332950002324,0.024876758682043316,-0.7142857142857144,0.04652823228416724
v4_combined,recall,-0.7661918567747378,0.02661230426419989,-0.6666666666666669,0.07098765432098751,0.0271737699757561,0.9490742575967961,0.19047619047619052,0.6514014957024814,-0.7260869961114614,0.04140146717214532,-0.7380952380952381,0.03655276105286081
